CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
-3379;-1253;-2648;-2608;-3095;-3068;-3500;-15058;3578;0;3500;-15887;-3876;-293;-62;108;72062;500;10:24:50.340060
-2998;-906;-2264;-2219;-2704;-2663;-3077;-14893;3578;0;3500;-15887;-3876;-293;-62;108;72063;500;10:24:50.340072
-2466;-467;-1793;-1726;-2200;-2116;-2429;-14744;3578;0;3500;-15887;-3876;-293;-62;108;72064;500;10:24:50.340084
-2307;-334;-1624;-1556;-2027;-1956;-2263;-14384;3578;0;3500;-15887;-3876;-293;-62;108;72065;500;10:24:50.340097
-1764;150;-1118;-1045;-1499;-1423;-1643;-14221;3578;0;3500;-15887;-3876;-293;-62;108;72066;500;10:24:50.340112
-2450;-520;-1767;-1695;-2153;-2117;-2445;-13703;3578;0;3538;-15899;-3863;-212;-68;157;72067;500;10:24:50.340126
-2593;-704;-1925;-1848;-2300;-2252;-2685;-13027;3578;0;3538;-15899;-3863;-212;-68;157;72068;500;10:24:50.340141
-2341;-487;-1667;-1586;-2036;-1966;-2396;-12806;3578;0;3538;-15899;-3863;-212;-68;157;72069;500;10:24:50.340156
-2332;-578;-1729;-1631;-2063;-1930;-2335;-12591;3578;0;3538;-15899;-3863;-212;-68;157;72070;500;10:24:50.340173
-2759;-1027;-2146;-2041;-2471;-2334;-2818;-12236;3578;0;3538;-15899;-3863;-212;-68;157;72071;500;10:24:50.340190
-2023;-392;-1476;-1360;-1773;-1575;-1951;-12154;3578;0;3538;-15899;-3863;-212;-68;157;72072;500;10:24:50.340207
-2469;-864;-1924;-1805;-2210;-2001;-2390;-11923;3578;0;3538;-15899;-3863;-212;-68;157;72073;500;10:24:50.340225
-3379;-1806;-2848;-2730;-3132;-2905;-3460;-11357;3578;0;3538;-15899;-3863;-212;-68;157;72074;500;10:24:50.340243
-3442;-1862;-2885;-2774;-3175;-2973;-3613;-11020;3578;0;3538;-15899;-3863;-212;-68;157;72075;500;10:24:50.340262
-3015;-1467;-2485;-2373;-2766;-2559;-3152;-10604;3578;0;3538;-15899;-3863;-212;-68;157;72076;500;10:24:50.340281
-2656;-1119;-2110;-2002;-2394;-2199;-2704;-10442;3578;0;3512;-15881;-3858;-218;-87;160;72077;500;10:24:50.340300
-2752;-1266;-2237;-2122;-2509;-2292;-2786;-10397;3578;0;3512;-15881;-3858;-218;-87;160;72078;500;10:24:50.340319
-2751;-1304;-2242;-2117;-2504;-2266;-2765;-10294;3578;0;3512;-15881;-3858;-218;-87;160;72079;500;10:24:50.340756
-2770;-1412;-2326;-2187;-2563;-2262;-2744;-10127;3578;0;3512;-15881;-3858;-218;-87;160;72080;500;10:24:50.340801
-2872;-1542;-2426;-2281;-2654;-2361;-2871;-9910;3578;0;3512;-15881;-3858;-218;-87;160;72081;500;10:24:50.387687
-2757;-1500;-2361;-2213;-2570;-2248;-2733;-9680;3578;0;3512;-15881;-3858;-218;-87;160;72082;500;10:24:50.387716
-3465;-2200;-3040;-2893;-3260;-2984;-3585;-9244;3578;0;3512;-15881;-3858;-218;-87;160;72083;500;10:24:50.387736
-2998;-1787;-2612;-2458;-2820;-2530;-3111;-8963;3578;0;3512;-15881;-3858;-218;-87;160;72084;500;10:24:50.387756
-3039;-1834;-2642;-2486;-2849;-2602;-3184;-8551;3578;0;3512;-15881;-3858;-218;-87;160;72085;500;10:24:50.387776
-2541;-1372;-2167;-2010;-2366;-2142;-2680;-8190;3578;0;3512;-15881;-3858;-218;-87;160;72086;500;10:24:50.387799
-2331;-1153;-1927;-1769;-2132;-1953;-2444;-8008;3578;0;3493;-15873;-3875;-176;-61;149;72087;500;10:24:50.387821
-2163;-1033;-1793;-1629;-1984;-1800;-2292;-7717;3578;0;3493;-15873;-3875;-176;-61;149;72088;500;10:24:50.387845
-2571;-1457;-2185;-2014;-2373;-2184;-2713;-7482;3578;0;3493;-15873;-3875;-176;-61;149;72089;500;10:24:50.387875
-2857;-1806;-2514;-2338;-2684;-2458;-3089;-7138;3578;0;3493;-15873;-3875;-176;-61;149;72090;500;10:24:50.387900
-2125;-1129;-1808;-1618;-1957;-1705;-2218;-7170;3578;0;3493;-15873;-3875;-176;-61;149;72091;500;10:24:50.387925
-3121;-2168;-2831;-2630;-2971;-2702;-3370;-6694;3578;0;3493;-15873;-3875;-176;-61;149;72092;500;10:24:50.387951
-1846;-938;-1572;-1363;-1694;-1400;-1940;-6741;3578;0;3493;-15873;-3875;-176;-61;149;72093;500;10:24:50.387991
-2097;-1267;-1881;-1669;-1982;-1649;-2150;-6546;3578;0;3493;-15873;-3875;-176;-61;149;72094;500;10:24:50.388022
-2160;-1328;-1929;-1725;-2038;-1724;-2277;-6223;3578;0;3493;-15873;-3875;-176;-61;149;72095;500;10:24:50.388051
-1275;-481;-1067;-870;-1172;-850;-1298;-6352;3578;0;3493;-15873;-3875;-176;-61;149;72096;500;10:24:50.388080
-1535;-736;-1294;-1103;-1405;-1109;-1534;-6590;3578;0;3488;-15831;-3886;-179;-58;119;72097;500;10:24:50.388111
-2066;-1288;-1836;-1643;-1943;-1629;-2177;-6192;3578;0;3488;-15831;-3886;-179;-58;119;72098;500;10:24:50.388143
-2312;-1560;-2084;-1890;-2182;-1834;-2444;-6071;3578;0;3488;-15831;-3886;-179;-58;119;72099;500;10:24:50.388178
-2727;-2036;-2540;-2335;-2621;-2221;-2942;-5777;3578;0;3488;-15831;-3886;-179;-58;119;72100;500;10:24:50.388228
-2270;-1621;-2094;-1885;-2165;-1735;-2411;-5796;3578;0;3488;-15831;-3886;-179;-58;119;72101;500;10:24:50.388262
-2954;-2356;-2810;-2597;-2869;-2407;-3194;-5453;3578;0;3488;-15831;-3886;-179;-58;119;72102;500;10:24:50.388296
-2528;-1958;-2384;-2166;-2431;-1968;-2708;-5406;3578;0;3488;-15831;-3886;-179;-58;119;72103;500;10:24:50.388344
-3069;-2537;-2946;-2724;-2986;-2511;-3351;-5076;3578;0;3488;-15831;-3886;-179;-58;119;72104;500;10:24:50.388378
-1961;-1456;-1845;-1611;-1870;-1398;-2085;-5315;3578;0;3488;-15831;-3886;-179;-58;119;72105;500;10:24:50.435012
-2875;-2351;-2738;-2508;-2769;-2352;-3181;-4654;3578;0;3488;-15831;-3886;-179;-58;119;72106;500;10:24:50.435041
-2108;-1568;-1945;-1725;-1981;-1591;-2421;-4282;3578;0;3494;-15750;-3915;-290;20;130;72107;500;10:24:50.435053
-2169;-1669;-2028;-1809;-2059;-1645;-2461;-4106;3578;0;3494;-15750;-3915;-290;20;130;72108;500;10:24:50.435063
-2131;-1660;-1994;-1767;-2014;-1565;-2370;-4108;3578;0;3494;-15750;-3915;-290;20;130;72109;500;10:24:50.435075
-2520;-2105;-2421;-2191;-2431;-1928;-2818;-3837;3578;0;3494;-15750;-3915;-290;20;130;72110;500;10:24:50.435086
-1848;-1469;-1751;-1517;-1753;-1216;-2033;-3920;3578;0;3494;-15750;-3915;-290;20;130;72111;500;10:24:50.435098
-1835;-1517;-1784;-1548;-1775;-1185;-1973;-3795;3578;0;3494;-15750;-3915;-290;20;130;72112;500;10:24:50.435111
-1672;-1368;-1613;-1378;-1606;-1007;-1782;-3719;3578;0;3494;-15750;-3915;-290;20;130;72113;500;10:24:50.435123
-1698;-1429;-1664;-1429;-1645;-1026;-1804;-3487;3578;0;3494;-15750;-3915;-290;20;130;72114;500;10:24:50.435136
-2036;-1738;-1960;-1743;-1957;-1373;-2233;-2927;3578;0;3494;-15750;-3915;-290;20;130;72115;500;10:24:50.435150
-1667;-1386;-1603;-1393;-1604;-1029;-1882;-2444;3578;0;3494;-15750;-3915;-290;20;130;72116;500;10:24:50.435165
-1242;-949;-1155;-940;-1153;-609;-1359;-2503;3578;0;3524;-15706;-3961;-376;118;206;72117;500;10:24:50.435180
-966;-712;-913;-690;-893;-328;-1016;-2958;3578;0;3524;-15706;-3961;-376;118;206;72118;500;10:24:50.435195
-1481;-1226;-1404;-1180;-1384;-825;-1571;-2943;3578;0;3524;-15706;-3961;-376;118;206;72119;500;10:24:50.435211
-1863;-1645;-1818;-1588;-1779;-1195;-2029;-2793;3578;0;3524;-15706;-3961;-376;118;206;72120;500;10:24:50.435228
-2134;-1891;-2054;-1827;-2021;-1461;-2383;-2564;3578;0;3524;-15706;-3961;-376;118;206;72121;500;10:24:50.435244
-1615;-1421;-1572;-1338;-1519;-933;-1784;-2559;3578;0;3524;-15706;-3961;-376;118;206;72122;500;10:24:50.435263
-2406;-2186;-2330;-2097;-2274;-1734;-2691;-2249;3578;0;3524;-15706;-3961;-376;118;206;72123;500;10:24:50.435281
-1786;-1589;-1730;-1494;-1661;-1122;-2069;-2091;3578;0;3524;-15706;-3961;-376;118;206;72124;500;10:24:50.435301
-820;-646;-775;-536;-689;-169;-920;-2325;3578;0;3524;-15706;-3961;-376;118;206;72125;500;10:24:50.435757
-332;-172;-296;-54;-198;302;-347;-2446;3578;0;3524;-15706;-3961;-376;118;206;72126;500;10:24:50.435781
-198;-24;-133;101;-35;426;-183;-2600;3578;0;3540;-15705;-3974;-431;176;272;72127;500;10:24:50.483197
-410;-249;-354;-118;-248;200;-457;-2223;3578;0;3540;-15705;-3974;-431;176;272;72128;500;10:24:50.483260
-733;-563;-653;-414;-541;-105;-822;-2036;3578;0;3540;-15705;-3974;-431;176;272;72129;500;10:24:50.483272
-666;-534;-618;-366;-485;-24;-760;-1909;3578;0;3540;-15705;-3974;-431;176;272;72130;500;10:24:50.483284
-674;-547;-620;-367;-479;-21;-720;-1891;3578;0;3540;-15705;-3974;-431;176;272;72131;500;10:24:50.483296
-1521;-1394;-1471;-1223;-1332;-888;-1742;-1469;3578;0;3540;-15705;-3974;-431;176;272;72132;500;10:24:50.483309
-733;-600;-670;-427;-538;-99;-892;-1458;3578;0;3540;-15705;-3974;-431;176;272;72133;500;10:24:50.483322
-362;-278;-342;-101;-198;266;-406;-1430;3578;0;3540;-15705;-3974;-431;176;272;72134;500;10:24:50.483336
-870;-756;-822;-591;-691;-261;-991;-901;3578;0;3540;-15705;-3974;-431;176;272;72135;500;10:24:50.483350
-82;19;-52;182;89;504;-112;-923;3578;0;3540;-15705;-3974;-431;176;272;72136;500;10:24:50.483365
-714;-567;-637;-414;-510;-151;-825;-477;3578;0;3543;-15741;-3980;-414;203;245;72137;500;10:24:50.483380
-306;-154;-231;-9;-90;246;-438;-95;3578;0;3543;-15741;-3980;-414;203;245;72138;500;10:24:50.483395
-45;103;32;257;180;510;-94;-90;3578;0;3543;-15741;-3980;-414;203;245;72139;500;10:24:50.483411
-229;-121;-196;31;-32;312;-278;74;3578;0;3543;-15741;-3980;-414;203;245;72140;500;10:24:50.483428
-388;-268;-339;-111;-171;139;-498;307;3578;0;3543;-15741;-3980;-414;203;245;72141;500;10:24:50.483446
732;784;721;962;921;1246;780;189;3578;0;3543;-15741;-3980;-414;203;245;72142;500;10:24:50.483463
535;583;533;778;740;1041;626;258;3578;0;3543;-15741;-3980;-414;203;245;72143;500;10:24:50.483481
85;133;79;329;289;560;39;593;3578;0;3543;-15741;-3980;-414;203;245;72144;500;10:24:50.483500
870;907;858;1115;1081;1330;929;374;3578;0;3543;-15741;-3980;-414;203;245;72145;500;10:24:50.483546
680;713;662;926;894;1115;711;368;3578;0;3543;-15741;-3980;-414;203;245;72146;500;10:24:50.483569
950;1002;956;1224;1185;1377;1051;-15;3578;0;3483;-15744;-3971;-465;216;220;72147;500;10:24:50.483592
308;377;328;587;547;701;279;-41;3578;0;3483;-15744;-3971;-465;216;220;72148;500;10:24:50.483614
707;799;748;1007;964;1092;698;-96;3578;0;3483;-15744;-3971;-465;216;220;72149;500;10:24:50.483635
941;984;933;1194;1162;1309;1011;-164;3578;0;3483;-15744;-3971;-465;216;220;72150;500;10:24:50.483663
50;135;75;330;294;400;-5;95;3578;0;3483;-15744;-3971;-465;216;220;72151;500;10:24:50.531211
87;182;111;354;332;425;-48;317;3578;0;3483;-15744;-3971;-465;216;220;72152;500;10:24:50.531233
543;638;576;812;792;878;509;225;3578;0;3483;-15744;-3971;-465;216;220;72153;500;10:24:50.531245
79;169;103;329;323;390;-8;396;3578;0;3483;-15744;-3971;-465;216;220;72154;500;10:24:50.531257
45;169;98;310;304;349;-84;591;3578;0;3483;-15744;-3971;-465;216;220;72155;500;10:24:50.531270
78;205;123;326;327;355;-124;1107;3578;0;3483;-15744;-3971;-465;216;220;72156;500;10:24:50.531283
685;825;741;938;947;959;562;1287;3578;0;3451;-15760;-3940;-460;142;117;72157;500;10:24:50.531296
1617;1709;1622;1828;1850;1890;1650;1013;3578;0;3451;-15760;-3940;-460;142;117;72158;500;10:24:50.531310
1055;1165;1081;1282;1309;1321;1046;1120;3578;0;3451;-15760;-3940;-460;142;117;72159;500;10:24:50.531324
960;1068;971;1168;1202;1207;859;1305;3578;0;3451;-15760;-3940;-460;142;117;72160;500;10:24:50.531339
1418;1531;1437;1636;1670;1669;1381;1271;3578;0;3451;-15760;-3940;-460;142;117;72161;500;10:24:50.531355
1572;1641;1554;1763;1807;1822;1601;1236;3578;0;3451;-15760;-3940;-460;142;117;72162;500;10:24:50.531371
714;826;740;944;983;961;598;1521;3578;0;3451;-15760;-3940;-460;142;117;72163;500;10:24:50.531388
1481;1568;1480;1692;1734;1728;1409;1508;3578;0;3451;-15760;-3940;-460;142;117;72164;500;10:24:50.531405
1549;1616;1543;1763;1802;1803;1587;1216;3578;0;3451;-15760;-3940;-460;142;117;72165;500;10:24:50.531422
1503;1552;1481;1704;1733;1752;1494;788;3578;0;3451;-15760;-3940;-460;142;117;72166;500;10:24:50.531441
1436;1506;1432;1661;1697;1697;1437;927;3578;0;3452;-15767;-3891;-426;84;77;72167;500;10:24:50.531460
1472;1529;1462;1695;1725;1736;1478;1134;3578;0;3452;-15767;-3891;-426;84;77;72168;500;10:24:50.531481
1309;1403;1334;1564;1587;1579;1294;1295;3578;0;3452;-15767;-3891;-426;84;77;72169;500;10:24:50.531511
1781;1833;1775;2005;2031;2062;1853;1217;3578;0;3452;-15767;-3891;-426;84;77;72170;500;10:24:50.531977
1070;1146;1099;1320;1337;1366;1074;1384;3578;0;3452;-15767;-3891;-426;84;77;72171;500;10:24:50.532006
1362;1412;1366;1592;1603;1675;1390;1401;3578;0;3452;-15767;-3891;-426;84;77;72172;500;10:24:50.532028
871;945;898;1119;1126;1207;868;1522;3578;0;3452;-15767;-3891;-426;84;77;72173;500;10:24:50.532050
1733;1747;1714;1934;1951;2102;1890;1271;3578;0;3452;-15767;-3891;-426;84;77;72174;500;10:24:50.532072
826;852;823;1041;1054;1235;944;1570;3578;0;3452;-15767;-3891;-426;84;77;72175;500;10:24:50.568319
747;760;740;946;971;1194;819;2159;3578;0;3452;-15767;-3891;-426;84;77;72176;500;10:24:50.568340
797;811;818;1012;1029;1288;853;2538;3578;0;3485;-15832;-3871;-316;5;-19;72177;500;10:24:50.568352
1446;1409;1438;1633;1658;1987;1631;2673;3578;0;3485;-15832;-3871;-316;5;-19;72178;500;10:24:50.568363
923;883;929;1116;1138;1497;1127;2807;3578;0;3485;-15832;-3871;-316;5;-19;72179;500;10:24:50.568378
879;815;861;1043;1068;1481;1082;2973;3578;0;3485;-15832;-3871;-316;5;-19;72180;500;10:24:50.568394
1359;1265;1329;1509;1535;2005;1726;2812;3578;0;3485;-15832;-3871;-316;5;-19;72181;500;10:24:50.568408
796;668;739;913;940;1464;1161;2920;3578;0;3485;-15832;-3871;-316;5;-19;72182;500;10:24:50.568420
269;153;232;412;413;961;589;3103;3578;0;3485;-15832;-3871;-316;5;-19;72183;500;10:24:50.568435
-78;-208;-125;56;45;630;179;3374;3578;0;3485;-15832;-3871;-316;5;-19;72184;500;10:24:50.568450
-218;-353;-260;-75;-97;503;-12;3901;3578;0;3485;-15832;-3871;-316;5;-19;72185;500;10:24:50.568465
864;641;754;946;932;1609;1275;3873;3578;0;3485;-15832;-3871;-316;5;-19;72186;500;10:24:50.568493
277;35;171;371;339;1033;692;3796;3578;0;3511;-15948;-3886;-91;-87;-50;72187;500;10:24:50.568510
-198;-436;-297;-102;-142;546;48;4118;3578;0;3511;-15948;-3886;-91;-87;-50;72188;500;10:24:50.568526
360;121;274;475;419;1100;670;4075;3578;0;3511;-15948;-3886;-91;-87;-50;72189;500;10:24:50.568544
577;281;452;657;600;1296;963;4061;3578;0;3511;-15948;-3886;-91;-87;-50;72190;500;10:24:50.568562
279;-25;158;368;298;961;625;4191;3578;0;3511;-15948;-3886;-91;-87;-50;72191;500;10:24:50.568581
398;59;252;457;377;1029;687;4371;3578;0;3511;-15948;-3886;-91;-87;-50;72192;500;10:24:50.568601
704;340;550;755;671;1298;1034;4416;3578;0;3511;-15948;-3886;-91;-87;-50;72193;500;10:24:50.568621
119;-268;-54;144;48;654;314;4712;3578;0;3511;-15948;-3886;-91;-87;-50;72194;500;10:24:50.568643
328;-78;145;340;238;819;535;4430;3578;0;3511;-15948;-3886;-91;-87;-50;72195;500;10:24:50.601302
146;-283;-57;139;29;588;278;4443;3578;0;3511;-15948;-3886;-91;-87;-50;72196;500;10:24:50.601325
270;-149;76;264;146;666;346;4462;3578;0;3550;-15941;-3912;130;-150;-56;72197;500;10:24:50.601338
496;52;286;472;335;847;547;4598;3578;0;3550;-15941;-3912;130;-150;-56;72198;500;10:24:50.601352
-211;-630;-395;-223;-379;89;-275;4821;3578;0;3550;-15941;-3912;130;-150;-56;72199;500;10:24:50.601365
-627;-1050;-836;-668;-836;-385;-823;5478;3578;0;3550;-15941;-3912;130;-150;-56;72200;500;10:24:50.601380
-484;-884;-674;-522;-709;-281;-739;5653;3578;0;3550;-15941;-3912;130;-150;-56;72201;500;10:24:50.601394
-77;-506;-298;-157;-351;99;-287;5732;3578;0;3550;-15941;-3912;130;-150;-56;72202;500;10:24:50.601408
-304;-725;-512;-394;-601;-168;-564;5816;3578;0;3550;-15941;-3912;130;-150;-56;72203;500;10:24:50.601423
694;212;431;548;336;807;571;5744;3578;0;3550;-15941;-3912;130;-150;-56;72204;500;10:24:50.601438
192;-297;-69;33;-198;270;32;6186;3578;0;3550;-15941;-3912;130;-150;-56;72205;500;10:24:50.601455
428;-79;151;236;-5;476;248;6478;3578;0;3550;-15941;-3912;130;-150;-56;72206;500;10:24:50.601472
111;-383;-148;-78;-341;123;-89;6322;3578;0;3549;-15844;-3928;28;-170;-84;72207;500;10:24:50.601490
132;-380;-145;-94;-364;102;-69;6066;3578;0;3549;-15844;-3928;28;-170;-84;72208;500;10:24:50.601508
-189;-675;-438;-403;-697;-251;-441;6075;3578;0;3549;-15844;-3928;28;-170;-84;72209;500;10:24:50.601526
-324;-828;-581;-559;-878;-422;-645;6001;3578;0;3549;-15844;-3928;28;-170;-84;72210;500;10:24:50.601545
-663;-1150;-900;-894;-1232;-795;-1037;6087;3578;0;3549;-15844;-3928;28;-170;-84;72211;500;10:24:50.629637
-488;-1007;-759;-760;-1110;-652;-833;6128;3578;0;3549;-15844;-3928;28;-170;-84;72212;500;10:24:50.629663
-953;-1451;-1204;-1217;-1590;-1142;-1346;6274;3578;0;3549;-15844;-3928;28;-170;-84;72213;500;10:24:50.629678
-924;-1434;-1193;-1215;-1604;-1146;-1334;6399;3578;0;3549;-15844;-3928;28;-170;-84;72214;500;10:24:50.629703
-988;-1502;-1260;-1292;-1699;-1233;-1374;6399;3578;0;3549;-15844;-3928;28;-170;-84;72215;500;10:24:50.629717
-1528;-2048;-1805;-1847;-2275;-1809;-2016;6802;3578;0;3549;-15844;-3928;28;-170;-84;72216;500;10:24:50.629731
-1234;-1745;-1492;-1544;-1997;-1536;-1758;7373;3578;0;3515;-15764;-3947;-135;-118;-65;72217;500;10:24:50.629771
-369;-927;-661;-716;-1177;-672;-747;7842;3578;0;3515;-15764;-3947;-135;-118;-65;72218;500;10:24:50.629785
-625;-1192;-911;-968;-1448;-924;-974;8009;3578;0;3515;-15764;-3947;-135;-118;-65;72219;500;10:24:50.629802
-440;-1047;-760;-822;-1312;-755;-771;8097;3578;0;3515;-15764;-3947;-135;-118;-65;72220;500;10:24:50.629818
-435;-1058;-753;-815;-1325;-754;-695;8059;3578;0;3515;-15764;-3947;-135;-118;-65;72221;500;10:24:50.629834
-1440;-2059;-1754;-1825;-2353;-1795;-1892;8471;3578;0;3515;-15764;-3947;-135;-118;-65;72222;500;10:24:50.629874
-779;-1403;-1096;-1168;-1712;-1145;-1194;8475;3578;0;3515;-15764;-3947;-135;-118;-65;72223;500;10:24:50.629896
-1261;-1912;-1598;-1678;-2228;-1651;-1721;8676;3578;0;3515;-15764;-3947;-135;-118;-65;72224;500;10:24:50.629914
-1450;-2087;-1775;-1869;-2423;-1868;-1991;9046;3578;0;3515;-15764;-3947;-135;-118;-65;72225;500;10:24:50.675633
-700;-1361;-1048;-1148;-1705;-1139;-1173;9205;3578;0;3515;-15764;-3947;-135;-118;-65;72226;500;10:24:50.675668
-675;-1339;-1014;-1117;-1680;-1118;-1010;8672;3578;0;3475;-15718;-4014;-208;-5;-13;72227;500;10:24:50.675680
-1559;-2204;-1885;-1993;-2572;-2033;-2085;8452;3578;0;3475;-15718;-4014;-208;-5;-13;72228;500;10:24:50.675694
-945;-1600;-1266;-1381;-1961;-1408;-1391;8203;3578;0;3475;-15718;-4014;-208;-5;-13;72229;500;10:24:50.675707
-1393;-2071;-1733;-1850;-2433;-1856;-1880;8206;3578;0;3475;-15718;-4014;-208;-5;-13;72230;500;10:24:50.675722
-1653;-2312;-1973;-2097;-2679;-2102;-2177;8285;3578;0;3475;-15718;-4014;-208;-5;-13;72231;500;10:24:50.675737
-1563;-2239;-1904;-2026;-2607;-2002;-2108;8339;3578;0;3475;-15718;-4014;-208;-5;-13;72232;500;10:24:50.675752
-1453;-2138;-1794;-1916;-2494;-1878;-1939;8270;3578;0;3475;-15718;-4014;-208;-5;-13;72233;500;10:24:50.675767
-1685;-2388;-2045;-2169;-2744;-2099;-2191;8380;3578;0;3475;-15718;-4014;-208;-5;-13;72234;500;10:24:50.675784
-1660;-2358;-2018;-2141;-2716;-2065;-2172;8418;3578;0;3475;-15718;-4014;-208;-5;-13;72235;500;10:24:50.675801
-1319;-2034;-1689;-1817;-2385;-1722;-1832;8477;3578;0;3475;-15718;-4014;-208;-5;-13;72236;500;10:24:50.675818
-914;-1633;-1279;-1405;-1964;-1294;-1337;8391;3578;0;3487;-15715;-4047;-303;105;69;72237;500;10:24:50.675835
-630;-1374;-1007;-1131;-1677;-996;-1007;8533;3578;0;3487;-15715;-4047;-303;105;69;72238;500;10:24:50.675854
-747;-1493;-1112;-1234;-1774;-1107;-1116;8574;3578;0;3487;-15715;-4047;-303;105;69;72239;500;10:24:50.675874
-371;-1164;-775;-894;-1411;-728;-670;8512;3578;0;3487;-15715;-4047;-303;105;69;72240;500;10:24:50.675893
-1209;-1985;-1588;-1702;-2218;-1579;-1612;8706;3578;0;3487;-15715;-4047;-303;105;69;72241;500;10:24:50.675914
-812;-1612;-1208;-1322;-1825;-1203;-1248;8783;3578;0;3487;-15715;-4047;-303;105;69;72242;500;10:24:50.675939
-257;-1078;-658;-766;-1252;-642;-554;8603;3578;0;3487;-15715;-4047;-303;105;69;72243;500;10:24:50.675961
-242;-1103;-675;-773;-1243;-638;-527;8650;3578;0;3487;-15715;-4047;-303;105;69;72244;500;10:24:50.675997
-250;-1120;-678;-768;-1229;-647;-487;8499;3578;0;3487;-15715;-4047;-303;105;69;72245;500;10:24:50.676021
-310;-1194;-747;-832;-1288;-708;-538;8323;3578;0;3487;-15715;-4047;-303;105;69;72246;500;10:24:50.676045
-823;-1669;-1217;-1303;-1762;-1216;-1149;8403;3578;0;3466;-15715;-4038;-396;131;151;72247;500;10:24:50.721868
-466;-1325;-872;-952;-1397;-849;-776;8629;3578;0;3466;-15715;-4038;-396;131;151;72248;500;10:24:50.721890
-1131;-1977;-1516;-1586;-2034;-1487;-1475;8752;3578;0;3466;-15715;-4038;-396;131;151;72249;500;10:24:50.721905
-1352;-2213;-1751;-1812;-2253;-1691;-1775;8969;3578;0;3466;-15715;-4038;-396;131;151;72250;500;10:24:50.721918
-1061;-1936;-1464;-1517;-1950;-1377;-1426;8884;3578;0;3466;-15715;-4038;-396;131;151;72251;500;10:24:50.721932
-1164;-2066;-1594;-1634;-2058;-1449;-1505;8925;3578;0;3466;-15715;-4038;-396;131;151;72252;500;10:24:50.721946
-1611;-2498;-2014;-2054;-2476;-1873;-1990;9011;3578;0;3466;-15715;-4038;-396;131;151;72253;500;10:24:50.721961
-1328;-2228;-1742;-1778;-2190;-1566;-1692;9006;3578;0;3466;-15715;-4038;-396;131;151;72254;500;10:24:50.722006
-868;-1781;-1287;-1320;-1723;-1082;-1103;8550;3578;0;3466;-15715;-4038;-396;131;151;72255;500;10:24:50.722020
-711;-1638;-1143;-1167;-1556;-916;-916;8407;3578;0;3466;-15715;-4038;-396;131;151;72256;500;10:24:50.722035
-633;-1551;-1046;-1061;-1449;-817;-840;8449;3578;0;3416;-15729;-3999;-405;129;39;72257;500;10:24:50.722050
-448;-1379;-865;-881;-1263;-605;-650;8619;3578;0;3416;-15729;-3999;-405;129;39;72258;500;10:24:50.722066
-750;-1672;-1148;-1158;-1539;-877;-982;8636;3578;0;3416;-15729;-3999;-405;129;39;72259;500;10:24:50.722084
-608;-1545;-1016;-1024;-1395;-705;-857;8728;3578;0;3416;-15729;-3999;-405;129;39;72260;500;10:24:50.722102
109;-850;-301;-303;-667;58;11;8457;3578;0;3416;-15729;-3999;-405;129;39;72261;500;10:24:50.722119
116;-880;-313;-311;-661;95;67;8406;3578;0;3416;-15729;-3999;-405;129;39;72262;500;10:24:50.722137
-71;-1066;-485;-481;-827;-63;-113;8346;3578;0;3416;-15729;-3999;-405;129;39;72263;500;10:24:50.722189
-565;-1557;-976;-972;-1310;-541;-743;8723;3578;0;3416;-15729;-3999;-405;129;39;72264;500;10:24:50.722210
-280;-1265;-681;-669;-1009;-232;-435;8801;3578;0;3416;-15729;-3999;-405;129;39;72265;500;10:24:50.722231
-179;-1164;-576;-568;-896;-122;-345;8940;3578;0;3416;-15729;-3999;-405;129;39;72266;500;10:24:50.722264
-365;-1322;-726;-724;-1050;-289;-525;8809;3578;0;3434;-15789;-3962;-322;140;88;72267;500;10:24:50.722316
-798;-1724;-1136;-1134;-1457;-704;-1091;8849;3578;0;3434;-15789;-3962;-322;140;88;72268;500;10:24:50.722340
-326;-1262;-659;-658;-969;-189;-528;8584;3578;0;3434;-15789;-3962;-322;140;88;72269;500;10:24:50.722364
-671;-1635;-1028;-1020;-1321;-514;-897;8625;3578;0;3434;-15789;-3962;-322;140;88;72270;500;10:24:50.722933
-663;-1616;-1000;-994;-1287;-485;-894;8574;3578;0;3434;-15789;-3962;-322;140;88;72271;500;10:24:50.768119
